timestamp,solar_Wh,S_Wh
2020-10-21 05:00:00,0.0,630.0
2020-10-21 06:00:00,0.0,630.0
2020-10-21 07:00:00,6.515625,630.0
2020-10-21 08:00:00,15.625,630.0
2020-10-21 09:00:00,47.53125,630.0
2020-10-21 10:00:00,116.328125,630.0
2020-10-21 11:00:00,118.625,630.0
2020-10-21 12:00:00,112.71875,630.0
2020-10-21 13:00:00,171.6640625,630.0
2020-10-21 14:00:00,176.3515625,630.0
2020-10-21 15:00:00,126.1171875,630.0
2020-10-21 16:00:00,148.171875,630.0
2020-10-21 17:00:00,84.1171875,630.0
2020-10-21 18:00:00,45.1953125,630.0
2020-10-21 19:00:00,2.6015625,630.0
2020-10-21 20:00:00,0.0,630.0
2020-10-21 21:00:00,0.0,630.0
2020-10-21 22:00:00,0.0,630.0
2020-10-21 23:00:00,0.0,630.0
2020-10-22 00:00:00,0.0,630.0
2020-10-22 01:00:00,0.0,630.0
2020-10-22 02:00:00,0.0,630.0
2020-10-22 03:00:00,0.0,630.0
2020-10-22 04:00:00,0.0,630.0
2020-10-22 05:00:00,0.0,630.0
2020-10-22 06:00:00,0.0,630.0
2020-10-22 07:00:00,14.7890625,630.0
2020-10-22 08:00:00,67.640625,630.0
2020-10-22 09:00:00,117.609375,630.0
2020-10-22 10:00:00,173.7421875,630.0
2020-10-22 11:00:00,157.4609375,630.0
2020-10-22 12:00:00,206.0234375,630.0
2020-10-22 13:00:00,216.2890625,630.0
2020-10-22 14:00:00,207.6640625,630.0
2020-10-22 15:00:00,173.796875,630.0
2020-10-22 16:00:00,121.671875,630.0
2020-10-22 17:00:00,82.3125,630.0
2020-10-22 18:00:00,37.3984375,630.0
2020-10-22 19:00:00,5.796875,630.0
2020-10-22 20:00:00,0.0,630.0
2020-10-22 21:00:00,0.0,630.0
2020-10-22 22:00:00,0.0,630.0
2020-10-22 23:00:00,0.0,630.0
2020-10-23 00:00:00,0.0,630.0
2020-10-23 01:00:00,0.0,630.0
2020-10-23 02:00:00,0.0,630.0
2020-10-23 03:00:00,0.0,630.0
2020-10-23 04:00:00,0.0,630.0
2020-10-23 05:00:00,0.0,630.0
2020-10-23 06:00:00,0.0,630.0
2020-10-23 07:00:00,5.1953125,630.0
2020-10-23 08:00:00,23.7890625,630.0
2020-10-23 09:00:00,23.1875,630.0
2020-10-23 10:00:00,20.453125,630.0
2020-10-23 11:00:00,100.296875,630.0
2020-10-23 12:00:00,139.96875,630.0
2020-10-23 13:00:00,44.421875,630.0
2020-10-23 14:00:00,21.9296875,630.0
2020-10-23 15:00:00,36.7734375,630.0
2020-10-23 16:00:00,35.6484375,630.0
2020-10-23 17:00:00,8.6953125,630.0
2020-10-23 18:00:00,5.1484375,630.0
2020-10-23 19:00:00,2.4609375,630.0
2020-10-23 20:00:00,0.0,630.0
2020-10-23 21:00:00,0.0,630.0
2020-10-23 22:00:00,0.0,630.0
2020-10-23 23:00:00,0.0,630.0
2020-10-24 00:00:00,0.0,630.0
2020-10-24 01:00:00,0.0,630.0
2020-10-24 02:00:00,0.0,630.0
2020-10-24 03:00:00,0.0,630.0
2020-10-24 04:00:00,0.0,630.0
2020-10-24 05:00:00,0.0,630.0
2020-10-24 06:00:00,0.0,630.0
2020-10-24 07:00:00,1.03125,630.0
2020-10-24 08:00:00,5.3203125,630.0
2020-10-24 09:00:00,4.7109375,630.0
2020-10-24 10:00:00,24.953125,630.0
2020-10-24 11:00:00,38.2109375,630.0
2020-10-24 12:00:00,39.0703125,630.0
2020-10-24 13:00:00,99.3046875,630.0
2020-10-24 14:00:00,111.0390625,630.0
2020-10-24 15:00:00,160.125,630.0
2020-10-24 16:00:00,77.0625,630.0
2020-10-24 17:00:00,21.890625,630.0
2020-10-24 18:00:00,39.8125,630.0
2020-10-24 19:00:00,7.71875,630.0
2020-10-24 20:00:00,0.0,630.0
2020-10-24 21:00:00,0.0,630.0
2020-10-24 22:00:00,0.0,630.0
2020-10-24 23:00:00,0.0,630.0
2020-10-25 00:00:00,0.0,630.0
2020-10-25 01:00:00,0.0,630.0
2020-10-25 02:00:00,0.0,630.0
2020-10-25 03:00:00,0.0,630.0
2020-10-25 04:00:00,0.0,630.0
2020-10-25 05:00:00,0.0,630.0
2020-10-25 06:00:00,0.0,630.0
2020-10-25 07:00:00,3.34375,630.0
2020-10-25 08:00:00,17.1796875,630.0
2020-10-25 09:00:00,111.7890625,630.0
2020-10-25 10:00:00,157.9140625,630.0
2020-10-25 11:00:00,176.1953125,630.0
2020-10-25 12:00:00,168.5859375,630.0
2020-10-25 13:00:00,128.546875,630.0
2020-10-25 14:00:00,78.078125,630.0
2020-10-25 15:00:00,69.4921875,630.0
2020-10-25 16:00:00,36.921875,630.0
2020-10-25 17:00:00,33.7734375,630.0
2020-10-25 18:00:00,15.125,630.0
2020-10-25 19:00:00,5.921875,630.0
2020-10-25 20:00:00,0.0,630.0
2020-10-25 21:00:00,0.0,630.0
2020-10-25 22:00:00,0.0,630.0
2020-10-25 23:00:00,0.0,630.0
2020-10-26 00:00:00,0.0,630.0
2020-10-26 01:00:00,0.0,630.0
2020-10-26 02:00:00,0.0,630.0
2020-10-26 03:00:00,0.0,630.0
2020-10-26 04:00:00,0.0,630.0
2020-10-26 05:00:00,0.0,630.0
2020-10-26 06:00:00,0.6953125,630.0
2020-10-26 07:00:00,4.7421875,630.0
2020-10-26 08:00:00,74.0390625,630.0
2020-10-26 09:00:00,134.2890625,630.0
2020-10-26 10:00:00,173.8046875,630.0
2020-10-26 11:00:00,183.1484375,630.0
2020-10-26 12:00:00,96.9375,630.0
2020-10-26 13:00:00,158.5234375,630.0
2020-10-26 14:00:00,176.953125,630.0
2020-10-26 15:00:00,159.2890625,630.0
2020-10-26 16:00:00,151.734375,630.0
2020-10-26 17:00:00,90.4296875,630.0
2020-10-26 18:00:00,41.3125,630.0
2020-10-26 19:00:00,7.78125,630.0
2020-10-26 20:00:00,0.0,630.0
2020-10-26 21:00:00,0.0,630.0
2020-10-26 22:00:00,0.0,630.0
2020-10-26 23:00:00,0.0,630.0
2020-10-27 00:00:00,0.0,630.0
2020-10-27 01:00:00,0.0,630.0
2020-10-27 02:00:00,0.0,630.0
2020-10-27 03:00:00,0.0,630.0
2020-10-27 04:00:00,0.0,630.0
2020-10-27 05:00:00,0.0,630.0
2020-10-27 06:00:00,0.9765625,630.0
2020-10-27 07:00:00,28.6640625,630.0
2020-10-27 08:00:00,61.0390625,630.0
2020-10-27 09:00:00,108.28125,630.0
2020-10-27 10:00:00,166.796875,630.0
2020-10-27 11:00:00,144.8984375,630.0
2020-10-27 12:00:00,130.46875,630.0
2020-10-27 13:00:00,57.2734375,630.0
2020-10-27 14:00:00,143.9921875,630.0
2020-10-27 15:00:00,95.171875,630.0
2020-10-27 16:00:00,56.15625,630.0
2020-10-27 17:00:00,61.15625,630.0
2020-10-27 18:00:00,31.7734375,630.0
2020-10-27 19:00:00,6.1484375,630.0
2020-10-27 20:00:00,0.0,630.0
2020-10-27 21:00:00,0.0,630.0
2020-10-27 22:00:00,0.0,630.0
2020-10-27 23:00:00,0.0,630.0
2020-10-28 00:00:00,0.0,630.0
2020-10-28 01:00:00,0.0,630.0
2020-10-28 02:00:00,0.0,630.0
2020-10-28 03:00:00,0.0,630.0
2020-10-28 04:00:00,0.0,630.0
2020-10-28 05:00:00,0.0,630.0
2020-10-28 06:00:00,0.5546875,630.0
2020-10-28 07:00:00,3.2578125,630.0
2020-10-28 08:00:00,20.6015625,630.0
2020-10-28 09:00:00,68.203125,630.0
2020-10-28 10:00:00,181.90625,630.0
2020-10-28 11:00:00,184.7109375,630.0
2020-10-28 12:00:00,102.203125,630.0
2020-10-28 13:00:00,43.2109375,630.0
2020-10-28 14:00:00,106.46875,630.0
2020-10-28 15:00:00,81.7578125,630.0
2020-10-28 16:00:00,145.234375,630.0
2020-10-28 17:00:00,113.15625,630.0
2020-10-28 18:00:00,29.4140625,630.0
2020-10-28 19:00:00,6.5390625,630.0
2020-10-28 20:00:00,0.0,630.0
2020-10-28 21:00:00,0.0,630.0
2020-10-28 22:00:00,0.0,630.0
2020-10-28 23:00:00,0.0,630.0
2020-10-29 00:00:00,0.0,630.0
2020-10-29 01:00:00,0.0,630.0
2020-10-29 02:00:00,0.0,630.0
2020-10-29 03:00:00,0.0,630.0
2020-10-29 04:00:00,0.0,630.0
2020-10-29 05:00:00,0.0,630.0
2020-10-29 06:00:00,0.6171875,630.0
2020-10-29 07:00:00,21.4140625,630.0
2020-10-29 08:00:00,30.3203125,630.0
2020-10-29 09:00:00,128.0625,630.0
2020-10-29 10:00:00,176.03125,630.0
2020-10-29 11:00:00,204.5,630.0
2020-10-29 12:00:00,145.3828125,630.0
2020-10-29 13:00:00,104.5546875,630.0
2020-10-29 14:00:00,52.7265625,630.0
2020-10-29 15:00:00,37.3828125,630.0
2020-10-29 16:00:00,83.6796875,630.0
2020-10-29 17:00:00,108.5078125,630.0
2020-10-29 18:00:00,26.984375,630.0
2020-10-29 19:00:00,5.734375,630.0
2020-10-29 20:00:00,0.0,630.0
2020-10-29 21:00:00,0.0,630.0
2020-10-29 22:00:00,0.0,630.0
2020-10-29 23:00:00,0.0,630.0
2020-10-30 00:00:00,0.0,630.0
2020-10-30 01:00:00,0.0,630.0
2020-10-30 02:00:00,0.0,630.0
2020-10-30 03:00:00,0.0,630.0
2020-10-30 04:00:00,0.0,630.0
2020-10-30 05:00:00,0.0,630.0
2020-10-30 06:00:00,0.0,630.0
2020-10-30 07:00:00,5.921875,630.0
2020-10-30 08:00:00,9.2578125,630.0
2020-10-30 09:00:00,19.078125,630.0
2020-10-30 10:00:00,86.1328125,630.0
2020-10-30 11:00:00,66.5390625,630.0
2020-10-30 12:00:00,66.6953125,630.0
2020-10-30 13:00:00,50.0859375,630.0
2020-10-30 14:00:00,45.0234375,630.0
2020-10-30 15:00:00,196.8203125,630.0
2020-10-30 16:00:00,149.1953125,630.0
2020-10-30 17:00:00,49.5390625,630.0
2020-10-30 18:00:00,45.890625,630.0
2020-10-30 19:00:00,9.78125,630.0
2020-10-30 20:00:00,0.0,630.0
2020-10-30 21:00:00,0.0,630.0
2020-10-30 22:00:00,0.0,630.0
2020-10-30 23:00:00,0.0,630.0
2020-10-31 00:00:00,0.0,630.0
2020-10-31 01:00:00,0.0,630.0
2020-10-31 02:00:00,0.0,630.0
2020-10-31 03:00:00,0.0,630.0
2020-10-31 04:00:00,0.0,630.0
2020-10-31 05:00:00,0.0,630.0
2020-10-31 06:00:00,0.0,630.0
2020-10-31 07:00:00,7.5390625,630.0
2020-10-31 08:00:00,19.515625,630.0
2020-10-31 09:00:00,35.9296875,630.0
2020-10-31 10:00:00,46.046875,630.0
2020-10-31 11:00:00,62.7265625,630.0
2020-10-31 12:00:00,49.71875,630.0
2020-10-31 13:00:00,28.1796875,630.0
2020-10-31 14:00:00,27.390625,630.0
2020-10-31 15:00:00,24.703125,630.0
2020-10-31 16:00:00,24.4609375,630.0
2020-10-31 17:00:00,40.8828125,630.0
2020-10-31 18:00:00,27.0234375,630.0
2020-10-31 19:00:00,10.015625,630.0
2020-10-31 20:00:00,0.0,630.0
2020-10-31 21:00:00,0.0,630.0
2020-10-31 22:00:00,0.0,630.0
2020-10-31 23:00:00,0.0,630.0
2020-11-01 00:00:00,0.0,630.0
2020-11-01 01:00:00,0.0,630.0
2020-11-01 02:00:00,0.0,630.0
2020-11-01 03:00:00,0.0,630.0
2020-11-01 04:00:00,0.0,630.0
2020-11-01 05:00:00,0.0,630.0
2020-11-01 06:00:00,0.4609375,630.0
2020-11-01 07:00:00,6.1875,630.0
2020-11-01 08:00:00,46.5,630.0
2020-11-01 09:00:00,56.1875,630.0
2020-11-01 10:00:00,119.8203125,630.0
2020-11-01 11:00:00,168.0859375,630.0
2020-11-01 12:00:00,127.4921875,630.0
2020-11-01 13:00:00,0.0,630.0
2020-11-01 14:00:00,54.1953125,630.0
2020-11-01 15:00:00,201.75,630.0
2020-11-01 16:00:00,164.7109375,630.0
2020-11-01 17:00:00,115.5078125,630.0
2020-11-01 18:00:00,56.75,630.0
2020-11-01 19:00:00,10.171875,630.0
2020-11-01 20:00:00,0.0,630.0
2020-11-01 21:00:00,0.0,630.0
2020-11-01 22:00:00,0.0,630.0
2020-11-01 23:00:00,0.0,630.0
2020-11-02 00:00:00,0.0,630.0
2020-11-02 01:00:00,0.0,630.0
2020-11-02 02:00:00,0.0,630.0
2020-11-02 03:00:00,0.0,630.0
2020-11-02 04:00:00,0.0,630.0
2020-11-02 05:00:00,0.0,630.0
2020-11-02 06:00:00,0.6015625,630.0
2020-11-02 07:00:00,8.9765625,630.0
2020-11-02 08:00:00,14.8125,630.0
2020-11-02 09:00:00,93.046875,630.0
2020-11-02 10:00:00,129.578125,630.0
2020-11-02 11:00:00,50.640625,630.0
2020-11-02 12:00:00,107.8828125,630.0
2020-11-02 13:00:00,0.0,630.0
2020-11-02 14:00:00,54.0703125,630.0
2020-11-02 15:00:00,191.6171875,630.0
2020-11-02 16:00:00,135.8203125,630.0
2020-11-02 17:00:00,107.5546875,630.0
2020-11-02 18:00:00,56.1015625,630.0
2020-11-02 19:00:00,8.0859375,630.0
2020-11-02 20:00:00,0.0,630.0
2020-11-02 21:00:00,0.0,630.0
2020-11-02 22:00:00,0.0,630.0
2020-11-02 23:00:00,0.0,630.0
2020-11-03 00:00:00,0.0,630.0
2020-11-03 01:00:00,0.0,630.0
2020-11-03 02:00:00,0.0,630.0
2020-11-03 03:00:00,0.0,630.0
2020-11-03 04:00:00,0.0,630.0
2020-11-03 05:00:00,0.0,630.0
2020-11-03 06:00:00,0.0,630.0
2020-11-03 07:00:00,3.6640625,630.0
2020-11-03 08:00:00,48.2734375,630.0
2020-11-03 09:00:00,99.703125,630.0
2020-11-03 10:00:00,175.4609375,630.0
2020-11-03 11:00:00,174.2890625,630.0
2020-11-03 12:00:00,53.9609375,630.0
2020-11-03 13:00:00,54.09375,630.0
2020-11-03 14:00:00,103.03125,630.0
2020-11-03 15:00:00,190.421875,630.0
2020-11-03 16:00:00,141.1796875,630.0
2020-11-03 17:00:00,71.6328125,630.0
2020-11-03 18:00:00,56.1328125,630.0
2020-11-03 19:00:00,10.03125,630.0
2020-11-03 20:00:00,0.0,630.0
2020-11-03 21:00:00,0.0,630.0
2020-11-03 22:00:00,0.0,630.0
2020-11-03 23:00:00,0.0,630.0
2020-11-04 00:00:00,0.0,630.0
2020-11-04 01:00:00,0.0,630.0
2020-11-04 02:00:00,0.0,630.0
2020-11-04 03:00:00,0.0,630.0
2020-11-04 04:00:00,0.0,630.0
2020-11-04 05:00:00,0.0,630.0
2020-11-04 06:00:00,0.0,630.0
2020-11-04 07:00:00,2.515625,630.0
2020-11-04 08:00:00,6.1015625,630.0
2020-11-04 09:00:00,13.4140625,630.0
2020-11-04 10:00:00,34.0234375,630.0
2020-11-04 11:00:00,21.4765625,630.0
2020-11-04 12:00:00,34.734375,630.0
2020-11-04 13:00:00,13.0625,630.0
2020-11-04 14:00:00,9.8828125,630.0
2020-11-04 15:00:00,17.1953125,630.0
2020-11-04 16:00:00,10.625,630.0
2020-11-04 17:00:00,9.921875,630.0
2020-11-04 18:00:00,5.2421875,630.0
2020-11-04 19:00:00,1.8125,630.0
2020-11-04 20:00:00,0.0,630.0
2020-11-04 21:00:00,0.0,630.0
2020-11-04 22:00:00,0.0,630.0
2020-11-04 23:00:00,0.0,630.0
2020-11-05 00:00:00,0.0,630.0
2020-11-05 01:00:00,0.0,630.0
2020-11-05 02:00:00,0.0,630.0
2020-11-05 03:00:00,0.0,630.0
2020-11-05 04:00:00,0.0,630.0
2020-11-05 05:00:00,0.0,630.0
2020-11-05 06:00:00,0.609375,630.0
2020-11-05 07:00:00,20.1015625,630.0
2020-11-05 08:00:00,41.046875,630.0
2020-11-05 09:00:00,107.6484375,630.0
2020-11-05 10:00:00,113.03125,630.0
2020-11-05 11:00:00,89.9296875,630.0
2020-11-05 12:00:00,129.625,630.0
2020-11-05 13:00:00,164.0390625,630.0
2020-11-05 14:00:00,115.4140625,630.0
2020-11-05 15:00:00,122.7734375,630.0
2020-11-05 16:00:00,109.8671875,630.0
2020-11-05 17:00:00,136.84375,630.0
2020-11-05 18:00:00,73.9453125,630.0
2020-11-05 19:00:00,12.34375,630.0
2020-11-05 20:00:00,0.0,630.0
2020-11-05 21:00:00,0.0,630.0
2020-11-05 22:00:00,0.0,630.0
2020-11-05 23:00:00,0.0,630.0
2020-11-06 00:00:00,0.0,630.0
2020-11-06 01:00:00,0.0,630.0
2020-11-06 02:00:00,0.0,630.0
2020-11-06 03:00:00,0.0,630.0
2020-11-06 04:00:00,0.0,630.0
2020-11-06 05:00:00,0.0,630.0
2020-11-06 06:00:00,0.9921875,630.0
2020-11-06 07:00:00,9.734375,630.0
2020-11-06 08:00:00,22.4921875,630.0
2020-11-06 09:00:00,40.2890625,630.0
2020-11-06 10:00:00,54.5078125,630.0
2020-11-06 11:00:00,88.7421875,630.0
2020-11-06 12:00:00,63.7265625,630.0
2020-11-06 13:00:00,57.3828125,630.0
2020-11-06 14:00:00,54.0859375,630.0
2020-11-06 15:00:00,69.53125,630.0
2020-11-06 16:00:00,66.59375,630.0
2020-11-06 17:00:00,55.59375,630.0
2020-11-06 18:00:00,11.7734375,630.0
2020-11-06 19:00:00,2.890625,630.0
2020-11-06 20:00:00,0.0,630.0
2020-11-06 21:00:00,0.0,630.0
2020-11-06 22:00:00,0.0,630.0
2020-11-06 23:00:00,0.0,630.0
2020-11-07 00:00:00,0.0,630.0
2020-11-07 01:00:00,0.0,630.0
2020-11-07 02:00:00,0.0,630.0
2020-11-07 03:00:00,0.0,630.0
2020-11-07 04:00:00,0.0,630.0
2020-11-07 05:00:00,0.0,630.0
2020-11-07 06:00:00,0.828125,630.0
2020-11-07 07:00:00,11.15625,630.0
2020-11-07 08:00:00,19.6328125,630.0
2020-11-07 09:00:00,85.453125,630.0
2020-11-07 10:00:00,115.5625,630.0
2020-11-07 11:00:00,112.796875,630.0
2020-11-07 12:00:00,151.4375,630.0
2020-11-07 13:00:00,169.578125,630.0
2020-11-07 14:00:00,131.140625,630.0
2020-11-07 15:00:00,129.5,630.0
2020-11-07 16:00:00,128.0703125,630.0
2020-11-07 17:00:00,76.6875,630.0
2020-11-07 18:00:00,44.84375,630.0
2020-11-07 19:00:00,12.8359375,630.0
2020-11-07 20:00:00,0.0,630.0
2020-11-07 21:00:00,0.0,630.0
2020-11-07 22:00:00,0.0,630.0
2020-11-07 23:00:00,0.0,630.0
2020-11-08 00:00:00,0.0,630.0
2020-11-08 01:00:00,0.0,630.0
2020-11-08 02:00:00,0.0,630.0
2020-11-08 03:00:00,0.0,630.0
2020-11-08 04:00:00,0.0,630.0
2020-11-08 05:00:00,0.0,630.0
2020-11-08 06:00:00,1.875,630.0
2020-11-08 07:00:00,29.0390625,630.0
2020-11-08 08:00:00,86.0390625,630.0
2020-11-08 09:00:00,136.3984375,630.0
2020-11-08 10:00:00,183.5625,630.0
2020-11-08 11:00:00,104.0625,630.0
2020-11-08 12:00:00,0.0,630.0
2020-11-08 13:00:00,0.0,630.0
2020-11-08 14:00:00,54.171875,630.0
2020-11-08 15:00:00,201.1171875,630.0
2020-11-08 16:00:00,166.7109375,630.0
2020-11-08 17:00:00,118.71875,630.0
2020-11-08 18:00:00,60.9453125,630.0
2020-11-08 19:00:00,13.2890625,630.0
2020-11-08 20:00:00,0.0,630.0
2020-11-08 21:00:00,0.0,630.0
2020-11-08 22:00:00,0.0,630.0
2020-11-08 23:00:00,0.0,630.0
2020-11-09 00:00:00,0.0,630.0
2020-11-09 01:00:00,0.0,630.0
2020-11-09 02:00:00,0.0,630.0
2020-11-09 03:00:00,0.0,630.0
2020-11-09 04:00:00,0.0,630.0
2020-11-09 05:00:00,0.0,630.0
2020-11-09 06:00:00,1.90625,630.0
2020-11-09 07:00:00,28.3359375,630.0
2020-11-09 08:00:00,34.34375,630.0
2020-11-09 09:00:00,62.265625,630.0
2020-11-09 10:00:00,131.9140625,630.0
2020-11-09 11:00:00,52.03125,630.0
2020-11-09 12:00:00,108.3984375,630.0
2020-11-09 13:00:00,149.2734375,630.0
2020-11-09 14:00:00,129.640625,630.0
2020-11-09 15:00:00,45.2421875,630.0
2020-11-09 16:00:00,159.9140625,630.0
2020-11-09 17:00:00,115.6875,630.0
2020-11-09 18:00:00,59.484375,630.0
2020-11-09 19:00:00,10.5390625,630.0
2020-11-09 20:00:00,0.0,630.0
2020-11-09 21:00:00,0.0,630.0
2020-11-09 22:00:00,0.0,630.0
2020-11-09 23:00:00,0.0,630.0
2020-11-10 00:00:00,0.0,630.0
2020-11-10 01:00:00,0.0,630.0
2020-11-10 02:00:00,0.0,630.0
2020-11-10 03:00:00,0.0,630.0
2020-11-10 04:00:00,0.0,630.0
2020-11-10 05:00:00,0.0,630.0
2020-11-10 06:00:00,2.7109375,630.0
2020-11-10 07:00:00,6.046875,630.0
2020-11-10 08:00:00,76.640625,630.0
2020-11-10 09:00:00,129.0078125,630.0
2020-11-10 10:00:00,179.6875,630.0
2020-11-10 11:00:00,208.765625,630.0
2020-11-10 12:00:00,0.0,630.0
2020-11-10 13:00:00,0.0,630.0
2020-11-10 14:00:00,212.7578125,630.0
2020-11-10 15:00:00,192.2734375,630.0
2020-11-10 16:00:00,82.3359375,630.0
2020-11-10 17:00:00,109.9375,630.0
2020-11-10 18:00:00,56.8984375,630.0
2020-11-10 19:00:00,13.125,630.0
2020-11-10 20:00:00,0.0,630.0
2020-11-10 21:00:00,0.0,630.0
2020-11-10 22:00:00,0.0,630.0
2020-11-10 23:00:00,0.0,630.0
2020-11-11 00:00:00,0.0,630.0
2020-11-11 01:00:00,0.0,630.0
2020-11-11 02:00:00,0.0,630.0
2020-11-11 03:00:00,0.0,630.0
2020-11-11 04:00:00,0.0,630.0
2020-11-11 05:00:00,0.0,630.0
2020-11-11 06:00:00,0.0,630.0
2020-11-11 07:00:00,14.8828125,630.0
2020-11-11 08:00:00,39.8671875,630.0
2020-11-11 09:00:00,74.96875,630.0
2020-11-11 10:00:00,51.6640625,630.0
2020-11-11 11:00:00,53.6484375,630.0
2020-11-11 12:00:00,56.234375,630.0
2020-11-11 13:00:00,57.1875,630.0
2020-11-11 14:00:00,42.0234375,630.0
2020-11-11 15:00:00,16.96875,630.0
2020-11-11 16:00:00,10.5625,630.0
2020-11-11 17:00:00,10.0546875,630.0
2020-11-11 18:00:00,0.4296875,630.0
2020-11-11 19:00:00,0.0,630.0
2020-11-11 20:00:00,0.0,630.0
2020-11-11 21:00:00,0.0,630.0
2020-11-11 22:00:00,0.0,630.0
2020-11-11 23:00:00,0.0,630.0
2020-11-12 00:00:00,0.0,630.0
2020-11-12 01:00:00,0.0,630.0
2020-11-12 02:00:00,0.0,630.0
2020-11-12 03:00:00,0.0,630.0
2020-11-12 04:00:00,0.0,630.0
2020-11-12 05:00:00,0.0,630.0
2020-11-12 06:00:00,0.0,630.0
2020-11-12 07:00:00,22.734375,630.0
2020-11-12 08:00:00,33.1171875,630.0
2020-11-12 09:00:00,135.765625,630.0
2020-11-12 10:00:00,179.4765625,630.0
2020-11-12 11:00:00,154.796875,630.0
2020-11-12 12:00:00,113.84375,630.0
2020-11-12 13:00:00,42.109375,630.0
2020-11-12 14:00:00,65.5234375,630.0
2020-11-12 15:00:00,130.2109375,630.0
2020-11-12 16:00:00,97.1875,630.0
2020-11-12 17:00:00,69.0078125,630.0
2020-11-12 18:00:00,30.2109375,630.0
2020-11-12 19:00:00,5.0625,630.0
2020-11-12 20:00:00,0.0,630.0
2020-11-12 21:00:00,0.0,630.0
2020-11-12 22:00:00,0.0,630.0
2020-11-12 23:00:00,0.0,630.0
2020-11-13 00:00:00,0.0,630.0
2020-11-13 01:00:00,0.0,630.0
2020-11-13 02:00:00,0.0,630.0
2020-11-13 03:00:00,0.0,630.0
2020-11-13 04:00:00,0.0,630.0
2020-11-13 05:00:00,0.0,630.0
2020-11-13 06:00:00,0.6171875,630.0
2020-11-13 07:00:00,4.9609375,630.0
2020-11-13 08:00:00,16.1953125,630.0
2020-11-13 09:00:00,86.9140625,630.0
2020-11-13 10:00:00,165.3125,630.0
2020-11-13 11:00:00,105.75,630.0
2020-11-13 12:00:00,119.984375,630.0
2020-11-13 13:00:00,128.7734375,630.0
2020-11-13 14:00:00,90.0859375,630.0
2020-11-13 15:00:00,126.8515625,630.0
2020-11-13 16:00:00,92.5078125,630.0
2020-11-13 17:00:00,40.4453125,630.0
2020-11-13 18:00:00,42.7578125,630.0
2020-11-13 19:00:00,7.3203125,630.0
2020-11-13 20:00:00,0.0,630.0
2020-11-13 21:00:00,0.0,630.0
2020-11-13 22:00:00,0.0,630.0
2020-11-13 23:00:00,0.0,630.0
2020-11-14 00:00:00,0.0,630.0
2020-11-14 01:00:00,0.0,630.0
2020-11-14 02:00:00,0.0,630.0
2020-11-14 03:00:00,0.0,630.0
2020-11-14 04:00:00,0.0,630.0
2020-11-14 05:00:00,0.0,630.0
2020-11-14 06:00:00,0.84375,630.0
2020-11-14 07:00:00,20.640625,630.0
2020-11-14 08:00:00,50.421875,630.0
2020-11-14 09:00:00,81.8984375,630.0
2020-11-14 10:00:00,114.3984375,630.0
2020-11-14 11:00:00,118.828125,630.0
2020-11-14 12:00:00,169.421875,630.0
2020-11-14 13:00:00,134.890625,630.0
2020-11-14 14:00:00,90.9453125,630.0
2020-11-14 15:00:00,107.5390625,630.0
2020-11-14 16:00:00,159.9765625,630.0
2020-11-14 17:00:00,114.546875,630.0
2020-11-14 18:00:00,66.5,630.0
2020-11-14 19:00:00,12.4921875,630.0
2020-11-14 20:00:00,0.0,630.0
2020-11-14 21:00:00,0.0,630.0
2020-11-14 22:00:00,0.0,630.0
2020-11-14 23:00:00,0.0,630.0
2020-11-15 00:00:00,0.0,630.0
2020-11-15 01:00:00,0.0,630.0
2020-11-15 02:00:00,0.0,630.0
2020-11-15 03:00:00,0.0,630.0
2020-11-15 04:00:00,0.0,630.0
2020-11-15 05:00:00,0.0,630.0
2020-11-15 06:00:00,3.1640625,630.0
2020-11-15 07:00:00,10.7421875,630.0
2020-11-15 08:00:00,41.6328125,630.0
2020-11-15 09:00:00,26.4296875,630.0
2020-11-15 10:00:00,87.8515625,630.0
2020-11-15 11:00:00,55.859375,630.0
2020-11-15 12:00:00,74.7265625,630.0
2020-11-15 13:00:00,24.9609375,630.0
2020-11-15 14:00:00,65.046875,630.0
2020-11-15 15:00:00,137.546875,630.0
2020-11-15 16:00:00,7.9296875,630.0
2020-11-15 17:00:00,10.4765625,630.0
2020-11-15 18:00:00,27.3125,630.0
2020-11-15 19:00:00,16.3671875,630.0
2020-11-15 20:00:00,0.765625,630.0
2020-11-15 21:00:00,0.0,630.0
2020-11-15 22:00:00,0.0,630.0
2020-11-15 23:00:00,0.0,630.0
2020-11-16 00:00:00,0.0,630.0
2020-11-16 01:00:00,0.0,630.0
2020-11-16 02:00:00,0.0,630.0
2020-11-16 03:00:00,0.0,630.0
2020-11-16 04:00:00,0.0,630.0
2020-11-16 05:00:00,0.0,630.0
2020-11-16 06:00:00,3.140625,630.0
2020-11-16 07:00:00,8.21875,630.0
2020-11-16 08:00:00,83.671875,630.0
2020-11-16 09:00:00,140.515625,630.0
2020-11-16 10:00:00,185.84375,630.0
2020-11-16 11:00:00,183.890625,630.0
2020-11-16 12:00:00,0.0,630.0
2020-11-16 13:00:00,161.1875,630.0
2020-11-16 14:00:00,145.5078125,630.0
2020-11-16 15:00:00,149.9921875,630.0
2020-11-16 16:00:00,149.5859375,630.0
2020-11-16 17:00:00,110.8046875,630.0
2020-11-16 18:00:00,62.8515625,630.0
2020-11-16 19:00:00,17.2734375,630.0
